Date;Magnitude;Latitude;Longitude;Profondeur;origine
25/06/2025 18:47;2,730709147;-12,712200;45,502700;54,29;5
25/06/2025 14:24;3,008047024;14,065678;-60,211479;16,94091797;5
25/06/2025 00:44;1,362326664;-12,751489;45,355215;37,57421875;5
25/06/2025 00:38;1,046175479;-12,764204;45,364948;37,74609375;5
25/06/2025 00:36;2,026985706;-12,764195;45,374670;36,97265625;5
25/06/2025 00:17;1,551294706;-12,776930;45,361719;29,92578125;5
24/06/2025 20:51;1,164049302;-12,755710;45,377903;40,58203125;5
24/06/2025 20:20;4,881658508;11,214946;-61,497031;65,65429688;5
24/06/2025 19:03;1,385284895;15,837815;-61,584018;8,711242676;5
24/06/2025 14:32;2,09042955;-12,767153;45,554532;51,3671875;5
24/06/2025 11:03;2,336768514;16,962010;-61,711345;68,04504395;5
24/06/2025 08:38;1,984024747;16,376879;-61,305971;18,09387207;5
24/06/2025 06:39;2,242993649;16,815953;-61,119108;27,76184082;5
23/06/2025 20:37;1,393635626;-12,746160;45,385995;38,8203125;5
23/06/2025 20:36;1,338948132;-12,776921;45,371441;35,08203125;5
23/06/2025 20:32;1,201232905;-12,758901;45,366564;35,2109375;5
23/06/2025 18:23;1,381746738;-20,959382;55,437929;11,21484375;5
23/06/2025 09:03;1,58112245;-12,748391;45,207771;-1,3125;5
23/06/2025 01:29;2,672981575;15,247237;-60,686522;68,35693359;5
23/06/2025 00:51;1,665368578;-12,737695;45,366544;36,5859375;5
23/06/2025 00:50;1,552072734;-12,733465;45,353579;36,0703125;5
23/06/2025 00:49;1,721155968;-12,741931;45,373029;35,3828125;5
23/06/2025 00:44;1,614446339;-12,774770;45,403847;32,41796875;5
23/06/2025 00:34;1,809548478;-12,749326;45,400580;27,94921875;5
22/06/2025 18:37;3,213028601;18,065419;-61,931717;0,06713867188;5
22/06/2025 07:37;1,535205127;-20,941536;55,431864;12,69140625;5
22/06/2025 06:28;2,362580354;-12,784053;45,593451;46,2109375;5
22/06/2025 01:32;1,057309952;-12,771677;45,295279;42,7734375;5
22/06/2025 00:20;1,390186708;-21,184909;55,439424;22,5703125;5
22/06/2025 00:12;1,338287683;-12,764268;45,274210;36,11328125;5
21/06/2025 23:27;0,3804597175;14,817675;-61,164458;-0,4371337891;5
21/06/2025 21:26;0,28280004;14,810905;-61,169677;-0,4947509766;5
21/06/2025 20:30;0,3695807977;14,812988;-61,167402;-0,7684326172;5
21/06/2025 18:13;1,195993025;15,850095;-61,374869;2,014160156;5
21/06/2025 16:36;2,008609524;15,230419;-60,578512;32,03613281;5
21/06/2025 14:13;2,10743848;14,465165;-60,864061;169,8046875;5
21/06/2025 10:43;1,947505737;14,527429;-60,098487;24,12597656;5
21/06/2025 03:54;1,237127298;-20,995074;55,379369;14,40234375;5
21/06/2025 02:41;2,322160052;-12,692896;45,577089;59,359375;5
21/06/2025 01:57;0,1672736187;14,806413;-61,166800;0,0166015625;5
21/06/2025 00:00;0,9561772634;-12,780164;45,288802;41,7421875;5
20/06/2025 23:54;0,4041155687;14,810709;-61,165596;-0,1130371094;5
20/06/2025 22:48;0,07092695735;14,811230;-61,164258;-0,02661132812;5
20/06/2025 22:32;0,2431204638;14,805957;-61,164994;-0,2354736328;5
20/06/2025 22:20;0,3529568886;14,813248;-61,162050;-0,3218994141;5
20/06/2025 21:52;0,4081491711;14,818781;-61,175498;-0,08422851562;5
20/06/2025 21:02;0,2088449313;14,807520;-61,163790;-0,3507080078;5
20/06/2025 20:52;2,233455623;-12,760733;45,590169;49,046875;5
20/06/2025 20:28;0,3041024371;14,800424;-61,176167;0,1606445312;5
20/06/2025 20:09;0,216151968;14,804070;-61,169209;-0,4155273438;5
20/06/2025 19:43;1,393983488;-12,877548;45,463934;42,6015625;5
20/06/2025 17:48;3,483207476;-12,745977;45,535055;45,5234375;5
20/06/2025 15:09;2,168677604;16,461676;-61,293994;19,01702881;5
20/06/2025 13:15;2,208711309;14,794364;-60,516399;53,22875977;5
20/06/2025 09:56;1,780018117;15,723673;-61,037061;79,0222168;5
20/06/2025 03:46;1,60330182;-12,828908;45,330971;21,890625;5
20/06/2025 03:23;2,277925612;14,973612;-60,277970;33,88183594;5
20/06/2025 01:50;1,885040418;15,682670;-61,138947;96,74682617;5
19/06/2025 22:04;1,989128568;15,257046;-60,938466;118,223877;5
